X,ID,orginalID,rmax,topt,ctmin,ctmax,e,eh,q10,thermal_safety_margin,thermal_tolerance,breadth,skewness,AIC
24,24,24,2.88E-05,28.589128,-9.290872,62.273128,0.233805561,0.456848217,1.372689788,33.684,71.564,22.866,-0.223042656,-179.1291286
25,25,25,0.029626692,25.744697,#NAME?,43.333697,0.181232009,0.818130206,1.274710185,17.589,Inf,15.488,-0.636898197,-110.0103237
26,26,26,0.821991325,35,14.242,Inf,0.431235362,NA,1.762465362,Inf,Inf,17.44,NA,6.317563889
27,27,27,-0.537610712,1,1,1,NA,-0.182830962,NA,0,0,#NAME?,NA,4.687975737
28,28,28,2.19818167,30.544,-19.551,68.256,0.323379769,NA,NA,37.712,87.807,13.339,NA,13.48878202
29,29,29,1.341004506,28.638,-27.039,59.425,0.300701493,NA,NA,30.787,86.464,15.359,NA,4.769134478
30,30,30,-0.1068977,1,1,1,NA,-0.822597147,NA,0,0,#NAME?,NA,8.13782137
31,31,31,3.903936092,35,-10.186,Inf,0.463090791,NA,NA,Inf,Inf,3.894,NA,-1.761792719
32,32,32,6.110573351,13.765,-3.104,42.825,1.163885483,0.730315152,NA,29.06,45.929,8.177,0.433570331,22.40236997
33,33,33,6.315063743,18.672,-3.641,21.02,0.931879102,-2.490468075,3.850766696,2.348,24.661,3.151,3.422347177,37.88123279
34,34,34,3.973938516,35,0.555,Inf,0.316294775,NA,NA,Inf,Inf,6.075,NA,22.36075006
35,35,35,5.673195486,16.899,-13.295,63.134,0.58741162,0.405700501,NA,46.235,76.429,13.795,0.181711119,37.51064481
36,36,36,3.810094011,16.095,-1.049,34.637,1.109813451,1.232278445,4.984388872,18.542,35.686,6.699,-0.122464994,31.64196276
37,37,37,2.899460539,35,#NAME?,Inf,0.099775242,NA,NA,Inf,Inf,21.785,NA,22.43842568
38,38,38,6.120785426,32.342,0.585,35.768,0.211493022,NA,NA,3.426,35.183,21.435,NA,26.68112866
39,39,39,2.054931654,33.479,3.196,Inf,0.252985227,NA,NA,Inf,Inf,28.931,NA,40.31389557
40,40,40,3.291078012,35,0.387,Inf,0.158506571,NA,NA,Inf,Inf,18.303,NA,21.81464431
41,41,41,6.227394166,20.418,1.86,36.625,0.462451986,0.595538777,NA,16.207,34.765,23.746,-0.13308679,30.22636982
42,42,42,4.764558299,12.75,1.616,31.498,2.482689268,1.279129872,39.73550259,18.748,29.882,5.377,1.203559397,47.05656288
43,43,43,6.532649829,35,-1.412,Inf,0.353958322,NA,NA,Inf,Inf,5.508,NA,29.04977076
44,44,44,6.961321793,18.351,-29.002,37.919,0.340182995,1.009204695,NA,19.568,66.921,11.854,-0.669021699,37.39580723
45,45,45,4.137862697,16.652,-8.113,25.817,0.80306616,-2.487169924,3.201581559,9.165,33.93,5.77,3.290236084,45.70187891
46,46,46,5.246693725,35,0.307,Inf,0.18403062,NA,NA,Inf,Inf,11.334,NA,34.97119761
47,47,47,9.960360954,15.767,-12.087,32.117,0.608757548,1.651846881,NA,16.35,44.204,8.129,-1.043089333,31.73374139
48,48,48,3.825475707,12.72,-3.342,22.461,1.333960255,2.938103168,NA,9.741,25.803,4.755,-1.604142913,48.98918224
49,49,49,6.163087206,17.166,-10.207,Inf,0.55588924,0.241863072,NA,Inf,Inf,16.498,0.314026168,35.44535374
53,53,53,1.13E-05,19.5140857,-4.0509143,Inf,0.587996373,NA,2.379704588,Inf,Inf,16.639,NA,-534.432062
54,54,54,8.32E-06,20.2240793,-4.3289207,Inf,0.457771132,NA,1.935498816,Inf,Inf,18.254,NA,-207.6273489
55,55,55,1.09E-05,16.9877963,-4.3552037,Inf,0.544445402,NA,2.237688704,Inf,Inf,20.224,NA,-547.8743199
56,56,56,8.90E-06,21.070472,-3.903528,51.195472,0.508630206,NA,2.077189017,30.125,55.099,13.528,NA,-538.5475191
57,57,57,1.04E-05,20.8767866,-3.2622134,68.0757866,0.566512794,NA,2.247934174,47.199,71.338,13.48,NA,-541.1608033
58,58,58,1.35E-05,22.435519,-3.304481,63.448519,0.528203308,NA,2.128236018,41.013,66.753,13.497,NA,-204.0881916
59,59,59,1.84E-06,18.2650543,-16.3449457,46.6260543,0.499132942,0.609985404,2.083558928,28.361,62.971,11.922,-0.110852462,-194.050819
60,60,60,9.24E-06,22.1316265,-3.4803735,Inf,0.547111347,NA,2.188613008,Inf,Inf,13.709,NA,-255.3570882
61,61,61,1.67E-06,15.4350512,-7.9279488,38.5060512,0.693859965,NA,2.760157273,23.071,46.434,8.763,NA,-150.4435727
62,62,62,6.15E-06,16.6723813,-1.4766187,72.6543813,0.611306647,NA,2.45562856,55.982,74.131,14.544,NA,-197.7147235
63,63,63,6.45E-06,15.671924,-6.712076,Inf,0.728047586,NA,2.949597653,Inf,Inf,16.907,NA,-126.0538162
65,65,65,7.95E-06,17.2218666,-6.6761334,Inf,0.650342006,0.105962934,2.647839986,Inf,Inf,21.561,0.544379072,-227.0565554
66,66,66,6.84E-06,17.6905215,-8.1284785,52.8985215,0.340287864,NA,1.646754178,35.208,61.027,20.649,NA,-197.7216264
67,67,67,7.69E-06,15.3698723,-10.9641277,61.2538723,0.764876033,NA,3.183828042,45.884,72.218,12.746,NA,-121.4481767
68,68,68,7.75E-06,14.9928225,-4.9461775,36.0488225,0.775727865,0.64396117,3.24690087,21.056,40.995,17.921,0.131766695,-523.9459302
69,69,69,6.08E-06,16.289499,-2.692501,38.423499,0.453315658,NA,1.939844822,22.134,41.116,22.385,NA,-153.3513872
70,70,70,9.03E-06,17.4141831,-4.6048169,61.6031831,0.907773664,NA,3.8910377,44.189,66.208,15.185,NA,-542.8829984
71,71,71,5.89E-06,13.2519576,-4.7200424,Inf,0.722392551,0.274259607,2.955832457,Inf,Inf,14.979,0.448132944,-201.1967428
72,72,72,7.14E-06,21.823713,-4.198287,50.912713,0.363648735,NA,1.689597499,29.089,55.111,18.201,NA,-181.3381896
73,73,73,2.13E-07,16.7325124,#NAME?,23.5215124,NA,2.214329035,NA,6.789,Inf,9.749,NA,-142.031103
74,74,74,6.96E-06,17.2051213,-5.8428787,67.6771213,0.382340861,NA,1.753735985,50.472,73.52,24.873,NA,-184.2645157
75,75,75,4.84E-06,12.8055164,-4.9264836,55.4335164,1.070748,0.378437827,5.214441456,42.628,60.36,16.689,0.692310173,-538.5248633
76,76,76,4.91E-06,27.378,-2.231,49.595,0.338540611,0.603041864,1.592300276,22.217,51.826,22.942,-0.264501252,-237.9524879
77,77,77,5.56E-06,30.087,#NAME?,51.076,0.08200972,0.953126504,1.114416583,20.989,Inf,22.462,-0.871116784,-207.0496666
80,80,80,0.000222055,24.88212,-7.52888,51.79112,0.36403823,0.408653067,1.675333662,26.909,59.32,22.115,-0.044614838,-129.7197295
81,81,81,0.000300537,32.0462066,-4.9807934,48.7042066,0.354038639,NA,1.628538252,16.658,53.685,22.426,NA,-135.9713112
82,82,82,7.55E-06,22.072186,#NAME?,41.056186,NA,0.8873247,NA,18.984,Inf,10.912,NA,-136.1165876
83,83,83,9.24E-06,24.918333,-0.015667,50.964333,NA,0.822546756,NA,26.046,50.98,9.624,NA,-212.3264617
84,84,84,3.81E-06,21.217429,-35.374571,50.272429,0.141379234,0.765706562,1.215762793,29.055,85.647,15.839,-0.624327327,-240.3390958
85,85,85,2.62E-06,15.05202287,-10.48097713,Inf,0.221974896,NA,1.380806108,Inf,Inf,15.504,NA,-197.1011772
86,86,86,1.09E-05,30,#NAME?,Inf,0.16699883,NA,1.245515222,Inf,Inf,10.227,NA,-126.4779712
87,87,87,1.20E-05,30,6.295,Inf,0.096720776,NA,1.1371367,Inf,Inf,7.303,NA,-105.6887215
90,90,90,5.22E-06,20.374,14.965,Inf,NA,0.11373885,NA,Inf,Inf,12,NA,-118.4042659
91,91,91,7.00E-06,20.347,14.938,Inf,NA,0.114062108,NA,Inf,Inf,12,NA,-113.5024982
93,93,93,5.63E-06,25.886,-14.811,44.159,0.263693097,NA,1.427054534,18.273,58.97,10.126,NA,-122.8623152
94,94,94,4.14E-06,24.518,#NAME?,41.221,0.089476754,NA,1.125628245,16.703,Inf,11.204,NA,-127.7402567
95,95,95,5.95E-06,27.873,#NAME?,31.099,0.112715721,NA,1.164249243,3.226,Inf,11.411,NA,-120.2776254
96,96,96,0.00029453,30,#NAME?,Inf,0.167391746,NA,1.245700185,Inf,Inf,10.204,NA,-103.1709304
97,97,97,0.00025198,30,15.491,Inf,0.026457172,NA,1.035618339,Inf,Inf,10.803,NA,-75.34968899
98,98,98,0.000325228,30,4.093,Inf,0.044322402,NA,1.061537054,Inf,Inf,6.446,NA,-72.98604861
99,99,99,0.000283307,18,9.636,Inf,NA,0.042260113,NA,Inf,Inf,12,NA,-83.24986509
100,100,100,6.75E-05,30,9.688,Inf,0.030473982,NA,1.041250254,Inf,Inf,12,NA,-102.2570704
101,101,101,8.53E-05,26.055,-26.076,73.262,0.031987298,NA,1.042710837,47.207,99.338,12,NA,-96.45153398
103,103,103,7.61E-05,25.849,-21.599,61.481,0.34622753,NA,1.59527564,35.632,83.08,12,NA,-93.27414308
104,104,104,6.57E-05,23.898,-17.51,61.06,NA,0.261560788,NA,37.162,78.57,12,NA,-106.5046125
105,105,105,8.54E-05,27.761,#NAME?,31.123,0.078309802,NA,1.110850979,3.362,Inf,11.429,NA,-99.33262312
106,106,106,5.12E-06,45.44968,4.56268,Inf,0.413865194,NA,1.665063425,Inf,Inf,6.681,NA,-675.7541058
107,107,107,8.34E-05,34.945,0.951,78.407,0.596165028,0.174015899,2.185163942,43.462,77.456,12.064,0.422149129,-393.5649776
108,108,108,1.58E-06,35,-15.805,Inf,0.403079524,NA,1.695987187,Inf,Inf,4.465,NA,-156.5187503
109,109,109,1.60E-05,24.817,-19.306,67.619,0.377881342,0.248864922,1.693116283,42.802,86.925,16.482,0.12901642,-157.854638
110,110,110,3.08E-05,21.0578503,-13.9251497,64.3758503,0.274934124,0.262829605,1.474366165,43.318,78.301,19.318,0.012104519,-187.9716422
111,111,111,2.38E-05,30.5358905,3.9218905,Inf,0.772389387,NA,2.849579967,Inf,Inf,2.549,NA,-130.6406901
112,112,112,2.46E-05,22.160588,-7.680412,46.538588,0.350965952,0.748362446,1.637059192,24.378,54.219,15.993,-0.397396494,-196.994681
113,113,113,3.92E-05,32.8744684,2.7454684,Inf,0.715321349,NA,2.626064783,Inf,Inf,3.765,NA,-161.0309382
114,114,114,2.09E-05,22.827607,-7.653393,50.033607,0.350458985,0.340175688,1.634745647,27.206,57.687,16.734,0.010283297,-183.2254462
115,115,115,1.83E-05,31.1939416,2.8299416,Inf,0.69186667,NA,2.561140691,Inf,Inf,3.199,NA,-164.942375
116,116,116,2.87E-05,29.897485,#NAME?,52.955485,0.109091016,0.950470618,1.156567471,23.058,Inf,24.629,-0.841379602,-274.0222431
117,117,117,3.71E-05,33.027182,-5.334818,56.499182,0.18949127,0.446438731,1.289271617,23.472,61.834,27.153,-0.256947462,-329.3837552
118,118,118,4.87E-05,37.999939,-14.569061,62.608939,0.173164155,0.351672142,1.252931513,24.609,77.178,24.505,-0.178507987,-334.5474418
119,119,119,1.74E-05,26.512,21.968,79.088,NA,0.528509809,NA,52.576,57.12,5.714,NA,-127.09818
120,120,120,1.60E-05,32.282,#NAME?,85.151,NA,0.28104592,NA,52.869,Inf,17.494,NA,-128.7499735
121,121,121,1.54E-05,29.473,-13.142,85.242,NA,0.27431307,NA,55.769,98.384,13.772,NA,-123.6035607
122,122,122,1.57E-05,31.324,#NAME?,77.778,NA,0.363574863,NA,46.454,Inf,15.766,NA,-127.3341313
123,123,123,1.71E-05,31.544,-21.651,74.805,NA,0.404152291,NA,43.261,96.456,15.267,NA,-126.8559218
124,124,124,1.57E-05,27.489,14.481,Inf,NA,0.390552588,NA,Inf,Inf,9.137,NA,-145.7660989
126,126,126,1.46E-05,42.174,-0.465,79.571,0.410681969,NA,1.658822441,37.397,80.036,10.69,NA,-139.1693376
127,127,127,1.57E-05,28.045,5.331,93.839,NA,0.356765805,NA,65.794,88.508,10.86,NA,-132.4720577
128,128,128,1.57E-05,30.085,-9.47,84.999,NA,0.405619335,NA,54.914,94.469,14.012,NA,-126.6476739
129,129,129,1.56E-05,30.414,#NAME?,79.27,NA,0.346477883,NA,48.856,Inf,15.465,NA,-135.1618602
130,130,130,1.57E-05,33.251,#NAME?,76.103,NA,0.212424556,NA,42.852,Inf,19.038,NA,-154.1991865
132,132,132,3.85E-06,20,5.225,Inf,0.530946457,NA,2.10840522,Inf,Inf,5.7,NA,-147.3233061
133,133,133,8.13E-06,16.376,1.746,Inf,0.977712027,NA,4.037561424,Inf,Inf,7.627,NA,-119.7336163
134,134,134,-5.32E-07,5,5,5,NA,-0.452049642,NA,0,0,#NAME?,NA,-119.9723258
137,137,137,1.71E-06,20,5.282,Inf,0.622143342,NA,2.391633585,Inf,Inf,5.859,NA,-143.6980847
138,138,138,3.42E-05,37.532051,2.683051,54.082051,0.322552443,0.863181881,1.503121335,16.55,51.399,14.104,-0.540629438,-174.7858688
139,139,139,5.51E-05,32.249474,-25.347526,52.562474,0.237197548,0.823812326,1.356667006,20.313,77.91,13.476,-0.586614777,-180.5848759
140,140,140,6.31E-05,40.948317,#NAME?,54.174317,0.102563851,1.295708365,1.134523306,13.226,Inf,20.632,-1.193144514,-220.7973391
141,141,143,4.44E-06,28.509516,0.403516,32.014516,0.447217891,5.696684469,1.847154421,3.505,31.611,12.715,-5.249466578,-203.1784952
142,142,144,0.030271209,28.131,-23.245,43.219,0.382148241,NA,1.695548361,15.088,66.464,10.959,NA,-76.86359523
143,143,145,0.004947677,30.513,-20.306,69.451,0.310557597,NA,1.522132736,38.938,89.757,13.558,NA,-86.7291084
144,144,146,0.02136162,29.323,-10.772,Inf,0.353103381,NA,1.626384215,Inf,Inf,16.861,NA,-69.2683232
145,145,147,0.007010947,30.623,-1.717,39.307,0.338882364,NA,1.578319611,8.684,41.024,12.029,NA,-83.09310792
146,146,148,0.034435668,34.365,4.844,47.376,0.537716959,NA,2.051863558,13.011,42.532,11.928,NA,-88.60384872
147,147,149,0.002021712,38.539,4.524,41.326,0.668598765,NA,2.370781042,2.787,36.802,4.477,NA,-101.2735454
148,148,150,4.26E-06,54.265781,1.879781,Inf,0.322487972,NA,1.478762645,Inf,Inf,12.191,NA,-355.3496224
149,149,151,4.15E-06,54.830553,4.935553,Inf,0.315990693,NA,1.459968605,Inf,Inf,14.034,NA,-195.5326717
150,150,152,1.41E-05,44.0606397,-2.8513603,72.8166397,0.439991307,0.496279918,1.739776808,28.756,75.668,14.118,-0.056288611,-359.4069178
151,151,153,1.43E-05,45.7331864,-7.3728136,64.3901864,0.399009708,NA,1.648368143,18.657,71.763,12.318,NA,-292.617212
152,152,154,1.80E-05,45.786791,2.763791,59.288791,0.501175346,1.514349754,1.851101753,13.502,56.525,9.367,-1.013174408,-359.900574
153,153,155,1.80E-05,45.545353,4.942353,71.132353,0.513050971,NA,1.890269809,25.587,66.19,10.411,NA,-345.2454342
154,154,156,3.16E-05,41.067606,1.355606,76.396606,0.540160323,0.487389686,1.999021846,35.329,75.041,14.213,0.052770637,-538.0742692
155,155,157,3.17E-05,40.0307194,3.7677194,78.2997194,0.515262462,0.555227302,1.92452637,38.269,74.532,14.044,-0.03996484,-530.3868052
156,156,174,0.000113103,23.1195406,-15.5604594,61.2405406,0.402948419,0.441353667,1.762664648,38.121,76.801,14.529,-0.038405248,-141.0597637
157,157,175,7.20E-05,22.6842366,-6.0027634,57.9042366,0.355099841,0.286648067,1.648690172,35.22,63.907,19.338,0.068451774,-160.0113849
158,158,176,4.36E-05,21.9125357,-21.8414643,54.5935357,0.329661492,0.558988273,1.590107284,32.681,76.435,14.474,-0.229326781,-159.6850067
159,159,177,6.72E-05,21.729607,-18.201393,70.273607,0.309615469,0.413579665,1.54508554,48.544,88.475,16.488,-0.103964196,-146.153204
160,160,178,7.07E-05,21.3405047,-9.6304953,52.3585047,0.304280671,0.438548866,1.535779132,31.018,61.989,17.847,-0.134268195,-174.5594407
161,161,179,9.60E-05,24.905095,-30.062905,56.385095,0.289956435,0.364605233,1.504275233,31.48,86.448,16.162,-0.074648798,-148.0541517
162,162,180,6.46E-05,21.8241567,-29.3638433,53.7351567,0.277334343,0.555079762,1.478395765,31.911,83.099,15.63,-0.277745419,-157.6941275
163,163,181,6.06E-05,22.387245,-22.697755,63.806245,0.315537701,0.392803217,1.559888464,41.419,86.504,16.453,-0.077265516,-157.0355789
164,164,182,8.54E-05,22.3932366,-11.7037634,55.6942366,0.460888015,0.615363943,1.909668872,33.301,67.398,12.768,-0.154475928,-148.7402667
165,165,183,5.83E-05,21.5069863,-26.6430137,57.0139863,0.27039854,0.535223312,1.463114709,35.507,83.657,15.892,-0.264824772,-151.7136169
166,166,184,2.74E-05,34.850934,5.757934,Inf,0.598366525,NA,2.22389465,Inf,Inf,4.512,NA,-166.0308988
167,167,185,1.69E-05,34.644575,-3.685425,Inf,0.572221617,NA,2.151140072,Inf,Inf,4.088,NA,-176.5782912
168,168,186,1.72E-05,34.7640574,-0.4719426,Inf,0.594215878,NA,2.21232818,Inf,Inf,2.944,NA,-185.0505172
169,169,187,1.53E-05,34.8300564,-4.1589436,Inf,0.507470201,NA,1.9738866,Inf,Inf,3.716,NA,-180.6347267
170,170,188,1.95E-05,34.8173327,-1.5246673,Inf,0.578637818,NA,2.167405314,Inf,Inf,3.503,NA,-187.3268194
171,171,189,2.87E-05,35.3907376,-2.3032624,Inf,0.54727198,NA,2.07867096,Inf,Inf,4.256,NA,-185.9388526
172,172,190,2.21E-05,35.4182393,1.5922393,Inf,0.653536265,NA,2.384881463,Inf,Inf,3.572,NA,-175.306666
173,173,191,1.89E-05,35.2215427,-1.2854573,Inf,0.557061359,NA,2.104409398,Inf,Inf,3.759,NA,-181.0678389
174,174,192,2.32E-05,35.4245427,-0.1984573,Inf,0.585883109,NA,2.184986584,Inf,Inf,3.856,NA,-188.760809
175,175,193,1.79E-05,35.094886,4.087886,Inf,0.583438721,NA,2.178134208,Inf,Inf,3.905,NA,-185.6037092
176,176,194,2.64E-06,30.088825,-4.258175,Inf,0.579992411,NA,2.212739372,Inf,Inf,2.94,NA,-176.7452895
177,177,195,1.92E-06,30.042344,10.149344,Inf,1.044764468,NA,4.126578826,Inf,Inf,1.899,NA,-182.7235031
178,178,196,8.33E-07,30.034383,10.848383,Inf,0.743937368,NA,2.753921276,Inf,Inf,3.702,NA,-178.5869959
179,179,197,6.17E-07,25.10759,-6.27841,41.61759,0.559891449,NA,2.151632586,16.51,47.896,8.68,NA,-189.355818
180,180,198,6.72E-07,28.27559,-30.02041,31.11659,0.326713283,NA,1.570496089,2.841,61.137,6.883,NA,-195.197091
181,181,199,6.19E-07,23.05559,-29.23541,39.12159,0.351152891,NA,1.640309548,16.066,68.357,11.416,NA,-177.3972172
182,182,200,8.48E-07,20.4685737,0.7875737,38.1525737,0.51499167,NA,2.056918485,17.684,37.365,13.551,NA,-191.5711822
183,183,201,2.64E-05,20.81397,-28.30603,83.80897,NA,0.25184994,NA,62.995,112.115,16.719,NA,-139.4101054
184,184,202,2.72E-05,26.758132,-9.519868,Inf,0.278657756,0.105250356,1.457961815,Inf,Inf,17.177,0.1734074,-198.0082476
185,185,203,2.41E-05,31.25195,-7.73905,Inf,0.224480523,NA,1.337536791,Inf,Inf,17.875,NA,-147.8660726
186,186,204,2.32E-05,34.440803,#NAME?,51.568803,0.109228332,0.826951282,1.15381313,17.128,Inf,25.125,-0.71772295,-185.1883033
187,187,205,2.57E-05,36.185003,4.736003,51.707003,0.251771874,1.200453306,1.379851209,15.522,46.971,20.533,-0.948681431,-353.7193375
188,188,206,2.24E-05,39.734497,2.588497,58.547497,0.249287484,0.58753242,1.369370155,18.813,55.959,21.511,-0.338244937,-597.4191229
189,189,207,1.11E-05,52.697601,6.676601,Inf,0.397207127,NA,1.609358133,Inf,Inf,6.249,NA,-247.7401848
190,190,208,7.12E-06,47.098191,-5.494809,Inf,0.342444016,NA,1.530048818,Inf,Inf,6.834,NA,-212.1750784
191,191,209,1.08E-05,49.10882,5.01182,Inf,0.434375416,NA,1.691263207,Inf,Inf,5.963,NA,-214.4830585
192,192,210,0.002136498,21.5243065,-5.0866935,59.0713065,0.688327789,NA,2.644539389,37.547,64.158,11.757,NA,-77.39837448
193,193,211,0.0007906,23.8355678,-24.1194322,50.0145678,0.404999577,NA,1.781132868,26.179,74.134,13.696,NA,-95.05036245
194,194,212,0.000499383,31.8283375,1.9493375,Inf,0.291850891,NA,1.498144163,Inf,Inf,5.139,NA,-89.68935319
195,195,213,0.000222156,31.8821901,1.7691901,Inf,0.315775649,NA,1.547792438,Inf,Inf,6.39,NA,-105.2705562
196,196,214,1.92E-06,40.345766,0.667766,Inf,0.534245594,NA,1.958042673,Inf,Inf,3.869,NA,-379.2071616
197,197,215,3.53E-06,43.071057,4.802057,Inf,0.443140993,NA,1.755072911,Inf,Inf,5.736,NA,-442.6870868
198,198,218,6.25E-06,22.936354,-6.158646,37.303354,NA,1.37440396,NA,14.367,43.462,7.786,NA,-116.4664955
199,199,219,6.32E-06,21.898031,13.189031,63.524031,NA,0.612760083,NA,41.626,50.335,6.74,NA,-130.7757901
200,200,220,1.35E-05,24.48,7.223,71.805,0.769183441,NA,2.812239014,47.325,64.582,10.268,NA,-118.4402549
201,201,221,9.45E-06,31.94073,#NAME?,Inf,0.189642122,NA,1.286068943,Inf,Inf,10.581,NA,-119.6836328
202,202,222,0.013542883,34.688583,-0.643417,Inf,0.52870587,NA,2.006770131,Inf,Inf,5.744,NA,-110.8531358
203,203,229,3.70E-06,36.408,9.935,Inf,0.4482251,NA,1.755006747,Inf,Inf,5.678,NA,-225.6310638
204,204,230,1.55E-06,29.999355,3.605355,Inf,0.156403291,NA,1.229499746,Inf,Inf,6.5,NA,-217.4377723
205,205,231,3.30E-06,37.987862,14.698862,Inf,0.815617985,NA,2.758614599,Inf,Inf,3.28,NA,-224.5909106
206,206,232,1.06E-06,34.194702,#NAME?,Inf,0.20401195,NA,1.304200757,Inf,Inf,6.996,NA,-236.1828793
207,207,233,7.59E-07,18.852012,3.705012,Inf,0.132831565,0.213082729,1.200758587,Inf,Inf,11.206,-0.080251164,-253.5211064
208,208,234,2.18E-06,31.091448,-12.379552,Inf,0.423349139,NA,1.749442935,Inf,Inf,4.172,NA,-227.1982309
209,209,237,3.92E-05,33.097961,-8.297039,85.270961,0.53546199,-0.239946791,2.056622919,52.173,93.568,15.318,0.775408781,-940.4674217
210,210,238,2.68E-05,38.175728,-32.780272,41.274728,0.270086206,NA,1.423983316,3.099,74.055,8.417,NA,-364.0220782
211,211,239,6.30E-05,33.4296194,1.6256194,54.9306194,0.675061077,0.529517721,2.447808498,21.501,53.305,9.99,0.145543356,-757.2612223
212,212,240,6.03E-06,44.216285,8.566285,Inf,0.594849466,NA,2.089358492,Inf,Inf,3.612,NA,-175.2583457
213,213,241,5.72E-06,45.268928,10.660928,Inf,0.495561055,NA,1.848730196,Inf,Inf,8.789,NA,-141.7402586
214,214,242,4.46E-05,31.392115,-3.572885,Inf,0.282233652,NA,1.464739567,Inf,Inf,13.616,NA,-125.9717859
215,215,243,2.20E-05,37.831303,7.778303,50.131303,NA,1.367776375,NA,12.3,42.353,17.741,NA,-166.6240324
216,216,244,3.25E-05,36.38331,0.85931,Inf,0.139378952,NA,1.202948121,Inf,Inf,21.856,NA,-132.0702019
217,217,245,4.58E-05,34.357477,#NAME?,55.804477,0.225510736,NA,1.333137287,21.447,Inf,14.721,NA,-116.1100763
218,218,246,2.92E-05,29.950942,0.201942,Inf,0.325234775,NA,1.556359117,Inf,Inf,12.413,NA,-134.2836429
219,219,247,2.99E-05,46.825595,#NAME?,53.599595,0.019360282,1.721048424,1.023954534,6.774,Inf,25.669,-1.701688142,-169.261466
220,220,248,6.64E-06,43.530236,#NAME?,Inf,0.239959344,NA,1.349586547,Inf,Inf,7.719,NA,-165.5491671
221,221,249,1.20E-05,45.864785,-17.483215,50.743785,0.335856102,NA,1.532601477,4.879,68.227,8.363,NA,-138.4618263
222,222,250,1.35E-06,32.2,-25.524,Inf,0.338498447,NA,1.57262716,Inf,Inf,5.256,NA,-162.8337378
223,223,251,1.49E-06,32.2,-27.542,Inf,0.324390149,NA,1.544094992,Inf,Inf,5.478,NA,-154.4483807
224,224,252,1.58E-06,32.2,-13.201,Inf,0.429582682,NA,1.770393956,Inf,Inf,4.293,NA,-173.6834732
225,225,253,1.47E-06,32.2,-24.723,Inf,0.344377864,NA,1.584987291,Inf,Inf,5.168,NA,-156.383121
