"","ID","OriginalID","sharpschoolhigh_1981","sharpschoollow_1981","sharpschoolfull_1981","best_model"
"94",104,"104","-106.5046125","-88.88727948","-82.3310839514029","sharpschoolhigh_1981"
"95",105,"105","-99.33262312","-81.29993981","-81.2423434432886","sharpschoolhigh_1981"
"96",106,"106","-675.7541058","-675.7541058","-671.753958908298","sharpschoolhigh_1981"
"97",107,"107","-393.5649776","NULL","NULL","sharpschoolhigh_1981"
"98",108,"108","NULL","-156.5187503","NULL","sharpschoollow_1981"
"99",109,"109","-157.854638","-132.5094808","-153.68425695593","sharpschoolhigh_1981"
"100",110,"110","-184.8033214","-151.012107","-187.971642235989","sharpschoolfull_1981"
"101",111,"111","NULL","-130.6406901","NULL","sharpschoollow_1981"
"102",112,"112","-192.7917727","-168.862752","-196.994680956304","sharpschoolfull_1981"
"103",113,"113","NULL","-161.0309382","NULL","sharpschoollow_1981"
"104",114,"114","-178.1818401","-152.1254578","-183.225446229981","sharpschoolfull_1981"
"105",115,"115","NULL","-164.942375","NULL","sharpschoollow_1981"
"106",116,"116","-274.0222431","-236.1246986","-266.142312560621","sharpschoolhigh_1981"
"107",117,"117","-321.4063304","-281.1416125","-329.383755154605","sharpschoolfull_1981"
"108",118,"118","-324.3595204","-292.5859441","-334.54744183785","sharpschoolfull_1981"
"109",119,"119","-127.09818","-97.50849592","-96.1024753983199","sharpschoolhigh_1981"
"110",120,"120","-128.7499735","-101.1901203","-94.9152682123711","sharpschoolhigh_1981"
"111",121,"121","-123.6035607","-99.49020697","-89.9980625863125","sharpschoolhigh_1981"
"112",122,"122","-127.3341313","-100.2819087","-97.7982013014831","sharpschoolhigh_1981"
"113",123,"123","-126.8559218","-99.40803008","-96.397270629354","sharpschoolhigh_1981"
"114",124,"124","-145.7660989","-98.48235326","-95.2863643574078","sharpschoolhigh_1981"
"115",126,"126","-139.1693376","-121.8212074","-95.8566110508032","sharpschoolhigh_1981"
"116",127,"127","-132.4720577","-98.57516986","-94.9433490542106","sharpschoolhigh_1981"
"117",128,"128","-126.6476739","-99.6822804","-97.3263651537166","sharpschoolhigh_1981"
"118",129,"129","-135.1618602","-99.94045612","-95.7705734378236","sharpschoolhigh_1981"
"119",130,"130","-154.1991865","-101.6598931","-97.3272770035656","sharpschoolhigh_1981"
"120",132,"132","NULL","-147.3233061","NULL","sharpschoollow_1981"
"121",133,"133","-119.7336163","-118.8578461","-105.33604855475","sharpschoolhigh_1981"
"122",134,"134","-119.9723258","-119.6279248","-109.515833419197","sharpschoolhigh_1981"
"123",137,"137","NULL","-143.6980847","NULL","sharpschoollow_1981"
"124",138,"138","-168.6051107","-143.8828182","-174.785868830344","sharpschoolfull_1981"
"125",139,"139","-180.5848759","-152.3282172","-177.370323365029","sharpschoolhigh_1981"
"126",140,"140","-220.7973391","-179.0653546","-196.819127584471","sharpschoolhigh_1981"
"127",141,"143","-201.0648126","-186.3420377","-203.178495210724","sharpschoolfull_1981"
"128",142,"144","-76.86359523","-45.82480858","-72.8635951378509","sharpschoolhigh_1981"
"129",143,"145","-86.7291084","-81.79142648","-85.0928687728123","sharpschoolhigh_1981"
"130",144,"146","-69.2683232","-67.91898241","-67.7300291734089","sharpschoolhigh_1981"
"131",145,"147","-79.09459463","-70.20487105","-83.0931079202242","sharpschoolfull_1981"
"132",146,"148","-69.17502133","-56.8847587","-88.6038487175491","sharpschoolfull_1981"
"133",147,"149","-101.2735454","-91.14445743","-98.1810454855709","sharpschoolhigh_1981"
"134",148,"150","-355.3496224","-355.3496224","-351.343804601054","sharpschoolhigh_1981"
"135",149,"151","-195.5326717","-195.4101511","-191.532660979135","sharpschoolhigh_1981"
"136",150,"152","-359.4069178","-320.3510118","-355.406917799592","sharpschoolhigh_1981"
"137",151,"153","-292.617212","-244.6056221","-288.617211749333","sharpschoolhigh_1981"
"138",152,"154","-359.900574","-341.8328245","-354.853089592134","sharpschoolhigh_1981"
"139",153,"155","-345.2454342","-330.8490248","-346.652690296523","sharpschoolhigh_1981"
"140",154,"156","-538.0742692","-466.7773656","-534.074268875416","sharpschoolhigh_1981"
"141",155,"157","-530.3868052","-471.9782683","-526.386805114764","sharpschoolhigh_1981"
"142",156,"174","-141.0597637","-125.1238122","-137.148490399483","sharpschoolhigh_1981"
"143",157,"175","-155.6043403","-135.4035682","-160.011384924164","sharpschoolfull_1981"
"144",158,"176","-159.6850067","-136.1779571","-157.100392263099","sharpschoolhigh_1981"
"145",159,"177","-146.153204","-133.2023702","-147.231698158791","sharpschoolhigh_1981"
"146",160,"178","-160.3447289","-130.8058896","-174.559440694233","sharpschoolfull_1981"
"147",161,"179","-148.0541517","-130.2502035","-145.16027995813","sharpschoolhigh_1981"
"148",162,"180","-157.6941275","-130.7050678","-154.678563126471","sharpschoolhigh_1981"
"149",163,"181","-157.0355789","-134.6822872","-153.095858697813","sharpschoolhigh_1981"
"150",164,"182","-148.7402667","-126.6075819","-147.694283120922","sharpschoolhigh_1981"
"151",165,"183","-151.7136169","-132.901304","-152.368363703566","sharpschoolhigh_1981"
"152",166,"184","NULL","-166.0308988","NULL","sharpschoollow_1981"
"153",167,"185","NULL","-176.5782912","NULL","sharpschoollow_1981"
"154",168,"186","NULL","-185.0505172","NULL","sharpschoollow_1981"
"155",169,"187","NULL","-180.6347267","NULL","sharpschoollow_1981"
"156",170,"188","NULL","-187.3268194","NULL","sharpschoollow_1981"
"157",171,"189","NULL","-185.9388526","NULL","sharpschoollow_1981"
"158",172,"190","NULL","-175.306666","NULL","sharpschoollow_1981"
"159",173,"191","NULL","-181.0678389","NULL","sharpschoollow_1981"
"160",174,"192","NULL","-188.760809","NULL","sharpschoollow_1981"
"161",175,"193","NULL","-185.6037092","NULL","sharpschoollow_1981"
"162",176,"194","NULL","-176.7452895","NULL","sharpschoollow_1981"
"163",177,"195","NULL","-182.7235031","NULL","sharpschoollow_1981"
"164",178,"196","NULL","-178.5869959","NULL","sharpschoollow_1981"
"165",179,"197","-189.355818","-171.7434638","-185.614957293886","sharpschoolhigh_1981"
"166",180,"198","-195.197091","-169.0511791","-191.124353476086","sharpschoolhigh_1981"
"167",181,"199","-177.3972172","-167.6925284","-173.792308522227","sharpschoolhigh_1981"
"168",182,"200","-177.6189761","-162.5785495","-191.571182200325","sharpschoolfull_1981"
"169",183,"201","-139.4101054","-95.89280164","-92.8529453126113","sharpschoolhigh_1981"
"170",184,"202","-198.0082476","-126.5429481","-190.899578190798","sharpschoolhigh_1981"
"171",185,"203","-147.8660726","-102.0745942","-93.9643194558383","sharpschoolhigh_1981"
"172",186,"204","-185.1883033","-155.1755131","-169.809835515697","sharpschoolhigh_1981"
"173",187,"205","-340.2262529","-299.4537233","-353.719337547583","sharpschoolfull_1981"
"174",188,"206","-587.6704645","-532.2600573","-597.419122907187","sharpschoolfull_1981"
"175",189,"207","NULL","-247.7401848","NULL","sharpschoollow_1981"
"176",190,"208","NULL","-212.1750784","NULL","sharpschoollow_1981"
"177",191,"209","NULL","-214.4830585","NULL","sharpschoollow_1981"
"178",192,"210","-77.39837448","-68.77055429","-73.3983743733977","sharpschoolhigh_1981"
"179",193,"211","-95.05036245","-83.56910392","-91.0503624244504","sharpschoolhigh_1981"
"180",194,"212","NULL","-89.68935319","NULL","sharpschoollow_1981"
"181",195,"213","NULL","-105.2705562","NULL","sharpschoollow_1981"
"182",196,"214","NULL","-379.2071616","NULL","sharpschoollow_1981"
"183",197,"215","NULL","-442.6870868","NULL","sharpschoollow_1981"
"184",198,"218","-116.4664955","-107.3495564","-106.98142945184","sharpschoolhigh_1981"
"185",199,"219","-130.7757901","-113.8719809","-108.995059789686","sharpschoolhigh_1981"
"186",200,"220","-118.4402549","-110.3419502","-99.7053304475632","sharpschoolhigh_1981"
"187",201,"221","NULL","-119.6836328","NULL","sharpschoollow_1981"
"188",202,"222","NULL","-110.8531358","NULL","sharpschoollow_1981"
"189",203,"229","NULL","-225.6310638","NULL","sharpschoollow_1981"
"190",204,"230","NULL","-217.4377723","NULL","sharpschoollow_1981"
"191",205,"231","NULL","-224.5909106","NULL","sharpschoollow_1981"
"192",206,"232","NULL","-236.1828793","NULL","sharpschoollow_1981"
"193",207,"233","-253.5211064","-219.7726211","-247.199961215396","sharpschoolhigh_1981"
"194",208,"234","NULL","-227.1982309","NULL","sharpschoollow_1981"
"195",209,"237","-940.4674217","-938.3376574","-936.467421702932","sharpschoolhigh_1981"
"196",210,"238","-364.0220782","-348.3357748","-364.981067341896","sharpschoolhigh_1981"
"197",211,"239","-757.2612223","-724.2698169","-758.655602985551","sharpschoolhigh_1981"
"198",212,"240","NULL","-175.2583457","NULL","sharpschoollow_1981"
"199",213,"241","NULL","-141.7402586","NULL","sharpschoollow_1981"
"200",214,"242","NULL","-125.9717859","NULL","sharpschoollow_1981"
"201",215,"243","-159.6653987","-134.1050632","-166.624032370852","sharpschoolfull_1981"
"202",216,"244","NULL","-132.0702019","NULL","sharpschoollow_1981"
"203",217,"245","-116.1100763","-86.89994824","-95.4103719571905","sharpschoolhigh_1981"
"204",218,"246","NULL","-134.2836429","NULL","sharpschoollow_1981"
"205",219,"247","-169.261466","-129.7458946","-132.062565779991","sharpschoolhigh_1981"
"206",220,"248","NULL","-165.5491671","NULL","sharpschoollow_1981"
"207",221,"249","-138.4618263","-102.9479622","-102.976510635836","sharpschoolhigh_1981"
"208",222,"250","NULL","-162.8337378","NULL","sharpschoollow_1981"
"209",223,"251","NULL","-154.4483807","NULL","sharpschoollow_1981"
"210",224,"252","NULL","-173.6834732","NULL","sharpschoollow_1981"
"211",225,"253","NULL","-156.383121","NULL","sharpschoollow_1981"
"212",226,"254","-381.3310302","-354.3493103","-359.731791696522","sharpschoolhigh_1981"
"213",227,"255","-224.1265657","-192.0969236","-200.824060495938","sharpschoolhigh_1981"
"214",228,"256","-225.2445713","-195.7733281","-221.244571291501","sharpschoolhigh_1981"
"215",229,"257","-228.9482378","-199.6632651","-224.504428659455","sharpschoolhigh_1981"
"216",230,"258","-204.7169382","-178.8807551","-200.784534635967","sharpschoolhigh_1981"
"217",231,"259","-211.8892912","-184.1206053","-209.271208671367","sharpschoolhigh_1981"
"218",232,"260","-200.4550302","-179.1214093","-196.455046966361","sharpschoolhigh_1981"
"219",233,"261","-224.1017935","-196.2859627","-222.600748868964","sharpschoolhigh_1981"
"220",234,"262","-222.0176683","-215.4315307","-218.017668319287","sharpschoolhigh_1981"
"221",235,"263","-199.4589179","-198.508799","-204.845740962742","sharpschoolfull_1981"
"222",236,"264","-190.9692326","-167.7423419","-186.969232519783","sharpschoolhigh_1981"
"223",237,"265","-217.1362227","-199.4631906","-213.12739368156","sharpschoolhigh_1981"
"224",238,"266","-50.34281756","-26.18865308","-26.7011784867783","sharpschoolhigh_1981"
"225",239,"267","-84.32897035","-52.67641257","-78.7694154724236","sharpschoolhigh_1981"
"226",240,"268","-79.00377911","-57.01919986","-59.688729483422","sharpschoolhigh_1981"
"227",241,"269","-83.11538836","-50.82714633","-63.0351454099176","sharpschoolhigh_1981"
"228",243,"271","-100.0763468","-52.38018782","-61.6224550301802","sharpschoolhigh_1981"
"229",246,"274","NULL","-37.31435547","NULL","sharpschoollow_1981"
"230",247,"275","NULL","-54.70374295","NULL","sharpschoollow_1981"
"231",248,"276","NULL","-45.51291472","NULL","sharpschoollow_1981"
"232",249,"277","NULL","-47.22642407","NULL","sharpschoollow_1981"
"233",250,"278","-994.2292505","-952.7868204","-1005.87640028415","sharpschoolfull_1981"
"234",251,"279","-81.42989385","-65.73285031","-77.4295922306948","sharpschoolhigh_1981"
"235",252,"280","-75.79122656","-67.71789065","-72.9199830192961","sharpschoolhigh_1981"
"236",253,"281","-1445.553051","-1465.648805","-1462.93631318999","sharpschoollow_1981"
"237",254,"282","-528.3029575","-522.157781","-544.045088736953","sharpschoolfull_1981"
"238",255,"283","-584.0632804","-564.0479073","-583.836691855635","sharpschoolhigh_1981"
"239",256,"284","-549.8298522","-527.0833489","-545.915167921313","sharpschoolhigh_1981"
"240",257,"285","-601.5778155","-576.0849992","-605.153251410093","sharpschoolfull_1981"
"241",258,"286","-495.8544145","-483.2507451","-510.582032894358","sharpschoolfull_1981"
"242",259,"287","-637.54209","-613.159698","-636.48964700611","sharpschoolhigh_1981"
"243",260,"288","-497.6054479","-484.8724054","-495.788567171671","sharpschoolhigh_1981"
"244",261,"289","-587.4766967","-573.664624","-594.489319527729","sharpschoolfull_1981"
"245",262,"290","-63.32608356","-50.74322237","-69.3887226473832","sharpschoolfull_1981"
"246",263,"291","-55.49309466","-39.87609716","-26.5815557303735","sharpschoolhigh_1981"
"247",264,"292","-45.55085314","-32.31998418","-25.9555733441927","sharpschoolhigh_1981"
"248",265,"293","-73.20660672","-68.97343871","-69.2066057898656","sharpschoolhigh_1981"
"249",266,"294","-69.57408285","-62.50351363","-47.4364278887084","sharpschoolhigh_1981"
"250",267,"295","-98.72687823","-50.99586519","-46.5443438497047","sharpschoolhigh_1981"
"251",268,"296","59.86478626","96.97684399","60.1231976115294","sharpschoolhigh_1981"
"252",270,"298","36.44641587","48.66377571","37.8423992735218","sharpschoolhigh_1981"
"253",272,"300","54.44832755","75.41146704","58.2812044055961","sharpschoolhigh_1981"
"254",273,"301","19.12859878","30.08696195","-6.36235709662003","sharpschoolfull_1981"
"255",274,"302","-431.6462805","-454.4771334","-438.599687580367","sharpschoollow_1981"
"256",275,"303","-576.3557295","-613.4056713","-587.781381232638","sharpschoollow_1981"
"257",276,"304","NULL","-151.4467944","NULL","sharpschoollow_1981"
"258",277,"305","NULL","-179.2435246","NULL","sharpschoollow_1981"
"259",278,"306","-179.2718408","-177.3538265","-175.517876681536","sharpschoolhigh_1981"
"260",279,"307","NULL","-190.1568904","NULL","sharpschoollow_1981"
"261",280,"308","-630.2622332","-630.2622332","-625.127072278608","sharpschoolhigh_1981"
"262",281,"309","-674.1638326","-618.1553229","-673.261927309767","sharpschoolhigh_1981"
"263",282,"310","-653.8280479","-623.2982465","-657.051089507","sharpschoolfull_1981"
"264",283,"311","-628.2064923","-609.0026501","-636.887134813751","sharpschoolfull_1981"
"265",284,"312","-728.4248","-736.2881001","-731.11136284366","sharpschoollow_1981"
"266",285,"313","-751.7907147","-752.9996964","-749.320751243807","sharpschoollow_1981"
"267",286,"314","-117.0198654","-97.56277989","-87.9523896305016","sharpschoolhigh_1981"
"268",287,"315","-110.9520957","-96.6773084","-88.8578725502838","sharpschoolhigh_1981"
"269",288,"316","-133.2595288","-129.3483695","-104.651672581673","sharpschoolhigh_1981"
"270",289,"317","-132.9913058","-125.7997422","-106.23407313795","sharpschoolhigh_1981"
"271",290,"318","-8647.984362","-8455.801492","-8643.98436138563","sharpschoolhigh_1981"
"272",291,"319","-89.45167955","-76.32870256","-69.9962593152581","sharpschoolhigh_1981"
"273",292,"320","NULL","-334.9076255","NULL","sharpschoollow_1981"
"274",293,"321","-478.9623393","-478.9623393","-469.86990502538","sharpschoolhigh_1981"
"275",294,"322","-603.0274203","-580.3225492","-590.567433887768","sharpschoolhigh_1981"
"276",295,"323","-780.3423599","-777.0072461","-776.343312458492","sharpschoolhigh_1981"
"277",296,"324","-300.610311","-272.8915817","-309.525688127251","sharpschoolfull_1981"
"278",297,"325","-163.8414611","-136.6823454","-148.187405804489","sharpschoolhigh_1981"
"279",298,"326","-208.4578738","-189.1423972","-204.457873679527","sharpschoolhigh_1981"
"280",299,"327","-237.0228736","-210.749794","-233.616638440071","sharpschoolhigh_1981"
"281",300,"328","NULL","-201.2363932","NULL","sharpschoollow_1981"
"282",301,"329","NULL","-204.7895227","NULL","sharpschoollow_1981"
"283",302,"330","NULL","-151.4064312","NULL","sharpschoollow_1981"
"284",303,"331","-181.2716313","-174.0555428","-186.400080305602","sharpschoolfull_1981"
"285",304,"332","-188.4927213","-175.6986251","-184.492721047325","sharpschoolhigh_1981"
"286",305,"333","-207.5744956","-176.3064048","-203.600019135146","sharpschoolhigh_1981"
"287",306,"334","-184.0504131","-173.3225096","-180.050412142197","sharpschoolhigh_1981"
"288",307,"335","-189.9632881","-175.668682","-185.853369914557","sharpschoolhigh_1981"
"289",308,"336","NULL","-173.7459358","NULL","sharpschoollow_1981"
"290",309,"337","-228.1735498","-211.4088527","-224.173549629356","sharpschoolhigh_1981"
"291",310,"338","-208.9196245","-194.6038499","-217.271581241293","sharpschoolfull_1981"
"292",311,"339","-202.7585535","-193.4641045","-202.533853053407","sharpschoolhigh_1981"
"293",312,"340","-20.31103873","-5.465570425","-16.3110387320921","sharpschoolhigh_1981"
"294",313,"341","-37.24752114","-17.94268615","-33.2475211340169","sharpschoolhigh_1981"
"295",314,"342","-74.43741198","-73.84874712","NULL","sharpschoolhigh_1981"
"296",315,"343","NULL","-206.85534","NULL","sharpschoollow_1981"
"297",316,"344","-62.06251444","-60.19778828","NULL","sharpschoolhigh_1981"
"298",317,"345","NULL","36.5944368","NULL","sharpschoollow_1981"
"299",318,"346","NULL","-125.0933785","NULL","sharpschoollow_1981"
"300",319,"347","68.00649587","89.54218727","67.0999177655482","sharpschoolhigh_1981"
"301",320,"348","52.76001341","77.81098407","42.7226954704498","sharpschoolfull_1981"
"302",321,"349","43.62853042","68.42980441","42.3332804147056","sharpschoolhigh_1981"
"303",322,"350","NULL","43.91646842","NULL","sharpschoollow_1981"
"304",323,"351","-113.4685339","-104.7887612","-86.32675714305","sharpschoolhigh_1981"
"305",324,"352","-122.9012971","-98.29572694","-87.628510512296","sharpschoolhigh_1981"
"306",325,"353","-116.2834759","-96.12188644","-84.5300368273114","sharpschoolhigh_1981"
"307",326,"354","-128.4899485","-103.1438643","-83.114910998996","sharpschoolhigh_1981"
"308",327,"355","-126.3676124","-99.37459342","-96.0544908920918","sharpschoolhigh_1981"
"309",328,"356","-132.752788","-107.1814018","-91.2566854598138","sharpschoolhigh_1981"
"310",329,"357","-120.2102758","-102.0943073","-85.7880824228936","sharpschoolhigh_1981"
"311",330,"358","-125.7679454","-99.37897252","-94.7647145445407","sharpschoolhigh_1981"
"312",331,"359","-123.0885618","-98.56576275","-83.2738400070931","sharpschoolhigh_1981"
"313",332,"360","-128.5537048","-99.18065059","-86.8351741872607","sharpschoolhigh_1981"
"314",333,"361","-129.8994937","-95.29782548","-77.3683725852263","sharpschoolhigh_1981"
"315",334,"362","-121.0874777","-96.38010985","-88.3964726862636","sharpschoolhigh_1981"
"316",335,"363","-13.28588489","-5.19375439","-17.1506871914424","sharpschoolfull_1981"
"317",336,"364","-31.09615848","-5.375169834","-27.0960739263843","sharpschoolhigh_1981"
"318",337,"365","-212.5911081","-189.6519925","-207.00171402263","sharpschoolhigh_1981"
"319",338,"366","-209.8206674","-189.8760778","-196.204613889484","sharpschoolhigh_1981"
"320",339,"367","-111.9615738","-104.8506813","-100.744031862455","sharpschoolhigh_1981"
"321",340,"368","-117.5822698","-111.6513978","-108.717854487288","sharpschoolhigh_1981"
"322",341,"369","-131.1921495","-117.634526","-109.785339525821","sharpschoolhigh_1981"
"323",342,"370","-117.9499331","-115.3035329","-104.375026435104","sharpschoolhigh_1981"
"324",343,"371","-126.863574","-122.306197","-102.655440512855","sharpschoolhigh_1981"
"325",344,"372","NULL","-130.1171959","NULL","sharpschoollow_1981"
"326",345,"373","-88.2809176","-55.61934163","-85.8096406578153","sharpschoolhigh_1981"
"327",346,"374","-60.81166372","-31.21013334","-56.9989804335215","sharpschoolhigh_1981"
"328",347,"375","-83.88382543","-34.93468675","-85.2493749711809","sharpschoolhigh_1981"
"329",348,"376","-53.68670113","-25.91462836","-86.7717757335506","sharpschoolfull_1981"
"330",349,"377","-149.8069743","-144.3196575","-146.193268976872","sharpschoolhigh_1981"
"331",350,"378","NULL","-179.6645394","NULL","sharpschoollow_1981"
"332",351,"379","-168.034656","-143.5393238","-160.637470323265","sharpschoolhigh_1981"
"333",352,"380","-190.7115387","-189.5244963","-189.850390255037","sharpschoolhigh_1981"
"334",353,"381","-147.7927867","-143.9360014","-143.923298338398","sharpschoolhigh_1981"
